GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS510983392	2017-06-15 05:27:38	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L756811	H	45.1226611	-71.2145147	2017-06-14	06:12:00	obsr26632	S37583556	Traveling	P22	EBIRD	58	2.414		3	1	G2487145	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS511078998	2017-06-14 15:30:18	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2017-06-13	14:01:00	obsr102367	S37590566	Traveling	P22	EBIRD	132	3.862		6	1	G2485899	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513492684	2017-06-24 10:07:54	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-23	08:07:00	obsr855284	S37769334	Traveling	P22	EBIRD	200	1.609		6	1	G2500711	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513492685	2017-06-24 10:07:54	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-23	08:07:00	obsr855284	S37769334	Traveling	P22	EBIRD	200	1.609		6	1	G2500711	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS511202147	2017-06-15 05:27:39	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L756811	H	45.1226611	-71.2145147	2017-06-14	06:12:00	obsr102367	S37600116	Traveling	P22	EBIRD	58	2.414		3	1	G2487145	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS511009949	2017-06-14 10:23:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L5973708	P	44.235009	-71.485535	2017-06-14	08:49:00	obsr52476	S37585443	Traveling	P22	EBIRD	40	.5		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512742562	2017-06-20 21:07:47	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L2897002	P	44.0680695	-71.0717529	2017-06-20	19:20:00	obsr26632	S37711235	Traveling	P22	EBIRD	107	1.77		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510539218	2017-06-26 15:50:55	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3015132	H	44.339243	-71.2200737	2017-06-12	11:10:00	obsr5524	S37550143	Traveling	P22	EBIRD_NJ	84	6.437		2	1	G2482361	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510892953	2017-06-14 07:47:38	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2017-06-13	14:01:00	obsr26632	S37576556	Traveling	P22	EBIRD	132	3.862		6	1	G2485899	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510539200	2017-06-26 15:50:55	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3015132	H	44.339243	-71.2200737	2017-06-12	11:10:00	obsr169994	S37550142	Traveling	P22	EBIRD_NJ	84	6.437		2	1	G2482361	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510984117	2017-06-14 07:47:39	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2017-06-13	14:01:00	obsr427651	S37583614	Traveling	P22	EBIRD	132	3.862		6	1	G2485899	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513126571	2017-06-22 14:17:16	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L5990762	P	44.281813	-71.807399	2017-06-22	12:15:00	obsr286806	S37740692	Traveling	P22	EBIRD	109	1.609		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510925726	2017-06-13 21:30:01	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L2246364	H	44.6598622	-71.5734386	2017-06-06	17:15:00	obsr725758	S37579059	Traveling	P22	EBIRD	90	1.609		2	1	G2485485	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512944113	2017-06-23 17:58:20	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-21	14:49:00	obsr423987	S37726233	Traveling	P22	EBIRD	113	3.219		4	1	G2500664	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512705246	2017-06-20 20:26:27	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L5998748	P	44.1376712	-71.6672945	2017-06-15	08:00:00	obsr268723	S37708595	Traveling	P22	EBIRD	420	14.484		2	1	G2496378	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS514502242	2017-06-28 09:46:33	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6024174	P	44.2316168	-71.3557774	2017-06-25	08:30:00	obsr353930	S37840814	Traveling	P22	EBIRD	65	1.931		2	1	G2507499	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS514502239	2017-06-28 09:46:33	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6024174	P	44.2316168	-71.3557774	2017-06-25	08:30:00	obsr353930	S37840814	Traveling	P22	EBIRD	65	1.931		2	1	G2507499	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS514132807	2017-06-26 13:17:57	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L278278	H	44.2949199	-71.3529611	2017-06-26	10:15:00	obsr239801	S37813415	Traveling	P22	EBIRD	90	2.414		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513552732	2017-06-24 14:01:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6012872	P	44.0262983	-71.4951736	2017-06-23	10:31:00	obsr267226	S37773585	Stationary	P21	EBIRD	13			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513307008	2017-06-23 19:04:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-23	08:07:00	obsr427651	S37755113	Traveling	P22	EBIRD	200	1.609		6	1	G2500711	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513307009	2017-06-23 19:04:52	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-23	08:07:00	obsr427651	S37755113	Traveling	P22	EBIRD	200	1.609		6	1	G2500711	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512998960	2017-06-21 21:13:31	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1223624	H	44.2894213	-71.2289143	2017-06-21	08:45:00	obsr567403	S37730003	Traveling	P22	EBIRD	110	25.75		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS515902831	2017-07-03 08:41:25	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6030153	P	45.104784	-71.288981	2017-06-27	16:30:00	obsr439113	S37942253	Traveling	P22	EBIRD	120	4.828		1	1	G2515739	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510641653	2017-06-13 11:05:54	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3658262	H	44.2713246	-71.4720726	2017-06-10	06:05:00	obsr9037	S37557951	Traveling	P22	EBIRD	107	3.862		13	1	G2481193	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513366568	2017-06-23 16:55:03	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L6009742	P	44.0685205	-71.0708866	2017-06-22	06:48:00	obsr141921	S37759868	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510915342	2017-06-15 07:51:43	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3759238	H	44.8350622	-71.3227784	2017-06-13	16:25:00	obsr649358	S37578310	Traveling	P22	EBIRD	135	9.656		2	1	G2485456	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510915338	2017-06-15 07:51:43	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3759238	H	44.8350622	-71.3227784	2017-06-13	16:25:00	obsr649358	S37578310	Traveling	P22	EBIRD	135	9.656		2	1	G2485456	1	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510922821	2017-06-15 07:51:43	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3759238	H	44.8350622	-71.3227784	2017-06-13	16:25:00	obsr725758	S37578871	Traveling	P22	EBIRD	135	9.656		2	1	G2485456	1	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510922825	2017-06-15 07:51:43	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3759238	H	44.8350622	-71.3227784	2017-06-13	16:25:00	obsr725758	S37578871	Traveling	P22	EBIRD	135	9.656		2	1	G2485456	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS511273173	2017-06-15 12:57:58	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L722150	H	43.9420352	-71.7256165	2017-06-15	04:22:00	obsr375780	S37605393	Traveling	P22	EBIRD	360	8.369		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510362728	2017-06-11 20:22:33	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-10	09:19:00	obsr26632	S37537804	Traveling	P22	EBIRD	101	.483		13	1	G2481191	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510064552	2017-06-10 20:59:10	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_932	14			L3084188	H	44.3644636	-71.5296435	2017-06-10	18:37:00	obsr275822	S37517113	Traveling	P22	EBIRD	141	8.417		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508449242	2017-06-05 16:41:41	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L5937522	P	44.069616	-71.384462	2017-06-03	10:17:00	obsr354088	S37408596	Traveling	P22	EBIRD	230	8.5		2	1	G2470476	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508449250	2017-06-05 16:41:41	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L5937522	P	44.069616	-71.384462	2017-06-03	10:17:00	obsr354088	S37408596	Traveling	P22	EBIRD	230	8.5		2	1	G2470476	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510385360	2017-06-11 20:54:30	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-10	09:19:00	obsr293602	S37539458	Traveling	P22	EBIRD	101	.483		13	1	G2481191	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513888518	2017-06-25 22:27:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L6018077	P	43.996559	-71.370035	2017-06-24	15:58:00	obsr662427	S37796531	Traveling	P22	EBIRD	211	9.978		4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513528416	2017-06-24 12:34:20	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L722150	H	43.9420352	-71.7256165	2017-06-23	12:00:00	obsr224166	S37771878	Traveling	P22	EBIRD	60	3.219		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513507147	2017-06-24 11:03:14	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6012169	P	44.927825	-71.1008441	2017-06-19	11:30:00	obsr245449	S37770383	Stationary	P21	EBIRD_NH	40			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS509419996	2017-06-08 15:05:04	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L722150	H	43.9420352	-71.7256165	2017-06-08	05:30:00	obsr224166	S37471816	Traveling	P22	EBIRD	450	9.656		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513984018	2017-10-07 23:08:23	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L5480856	P	44.0614396	-71.5050316	2017-06-25	08:10:00	obsr245449	S37803010	Traveling	P22	EBIRD_NH	315	9.978		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS509146182	2017-06-07 13:50:25	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L354248	H	45.2115652	-71.1695363	2017-06-01	05:30:00	obsr187271	S37451831	Traveling	P22	EBIRD	240	16.093		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513258458	2017-06-23 07:32:23	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L6007875	P	44.034357	-71.3243794	2017-06-22	09:29:00	obsr266003	S37751066	Traveling	P22	EBIRD	46	16.093		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513984019	2017-10-07 23:08:23	24602	species	Swainson's Thrush	Catharus ustulatus			11				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L5480856	P	44.0614396	-71.5050316	2017-06-25	08:10:00	obsr245449	S37803010	Traveling	P22	EBIRD_NH	315	9.978		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512054226	2017-06-18 11:40:14	24602	species	Swainson's Thrush	Catharus ustulatus			9				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L3797203	H	44.00161	-71.53561	2017-06-14	11:50:00	obsr301774	S37660445	Traveling	P22	EBIRD	330	5.15		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512054238	2017-06-18 11:40:14	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L3797203	H	44.00161	-71.53561	2017-06-14	11:50:00	obsr301774	S37660445	Traveling	P22	EBIRD	330	5.15		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS532208143	2017-09-12 01:33:06	24602	species	Swainson's Thrush	Catharus ustulatus			3	S 	C2		United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L278278	H	44.2949199	-71.3529611	2017-06-27	09:03:00	obsr199374	S39138649	Traveling	P22	EBIRD	151	1		2	1	G2512978	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512185750	2017-06-18 19:00:28	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L350625	H	44.1718349	-71.0720793	2017-06-18	15:31:00	obsr427651	S37669720	Traveling	P22	EBIRD	150	3.219		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512428310	2017-06-19 17:53:02	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1223624	H	44.2894213	-71.2289143	2017-06-17	14:50:00	obsr895808	S37687864	Traveling	P22	EBIRD	192	22.531		5	1	G2494365	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512079493	2017-08-13 07:35:09	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3838466	P	44.8829284	-71.3332951	2017-06-18	07:30:00	obsr649358	S37662206	Traveling	P22	EBIRD	615	3.219		3	1	G2581746	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512938134	2017-06-21 16:46:29	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-21	15:02:00	obsr333846	S37725784	Traveling	P22	EBIRD	91	.805		4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512938133	2017-06-21 16:46:29	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-21	15:02:00	obsr333846	S37725784	Traveling	P22	EBIRD	91	.805		4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512024937	2017-06-26 14:42:44	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Sullivan	US-NH-019		14			L1611288	H	43.2006603	-72.1369762	2017-06-18	08:04:00	obsr324011	S37658415	Traveling	P22	EBIRD	95	1.127		2	1		1	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS512428313	2017-06-19 17:53:02	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1223624	H	44.2894213	-71.2289143	2017-06-17	14:50:00	obsr895808	S37687864	Traveling	P22	EBIRD	192	22.531		5	1	G2494365	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512156959	2017-06-18 17:28:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-18	10:30:00	obsr293820	S37667609	Traveling	P22	EBIRD	65	.805		3	1	G2492449	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS509143443	2017-06-07 13:39:46	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L722150	H	43.9420352	-71.7256165	2017-06-07	05:04:00	obsr375780	S37451662	Traveling	P22	EBIRD	370	6.759		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512049585	2017-06-18 11:19:55	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L2846302	P	44.0648934	-71.5872574	2017-06-15	07:10:00	obsr301774	S37660108	Traveling	P22	EBIRD	220	5.633		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510416278	2017-06-11 22:35:56	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-10	09:19:00	obsr232626	S37541433	Traveling	P22	EBIRD	101	.483		13	1	G2481191	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS509143437	2017-06-07 13:39:46	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L722150	H	43.9420352	-71.7256165	2017-06-07	05:04:00	obsr375780	S37451662	Traveling	P22	EBIRD	370	6.759		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512636153	2017-06-20 15:25:59	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Carroll	US-NH-003		14			L2897002	P	44.0680695	-71.0717529	2017-06-17	19:41:00	obsr26632	S37703525	Traveling	P22	EBIRD	48	1.77		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510175154	2017-06-11 10:15:30	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-11	09:20:00	obsr621500	S37524541	Traveling	P22	EBIRD	53	.805		2	1	G2479932	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510327186	2017-06-11 17:44:25	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L278186	H	44.2550295	-71.6343524	2017-06-11	07:04:00	obsr159137	S37535219	Traveling	P22	EBIRD	68	1.127		9	1	G2480892	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510327159	2017-06-11 17:44:24	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L278186	H	44.2550295	-71.6343524	2017-06-11	07:04:00	obsr55174	S37535217	Traveling	P22	EBIRD	68	1.127		9	1	G2480892	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512492146	2017-06-26 15:43:41	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Sullivan	US-NH-019		14			L594414	H	43.1954466	-72.1458006	2017-06-18	07:30:00	obsr1257	S37692516	Traveling	P22	EBIRD_NH	50	.805		2	1		0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS510480831	2017-06-15 10:15:43	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L788868	H	43.6923285	-72.2808552	2017-06-12	07:10:00	obsr872275	S37545979	Traveling	P22	EBIRD	70	2		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508448980	2017-06-05 16:41:41	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L5937522	P	44.069616	-71.384462	2017-06-03	10:17:00	obsr240738	S37408575	Traveling	P22	EBIRD	230	8.5		2	1	G2470476	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507313067	2017-06-02 11:24:47	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L3291816	H	44.0493727	-71.378603	2017-06-02	09:07:00	obsr855284	S37330809	Traveling	P22	EBIRD	123	4.828		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510308440	2017-06-11 16:44:14	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L350624	H	44.3306952	-71.2985146	2017-06-10	08:00:00	obsr354654	S37533906	Traveling	P22	EBIRD	600	13.679		4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508449489	2017-06-05 16:42:06	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L5937515	P	44.119257	-71.423441	2017-06-04	09:36:00	obsr354088	S37408610	Traveling	P22	EBIRD	87	5		2	1	G2470478	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510875813	2017-06-13 17:54:54	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L722150	H	43.9420352	-71.7256165	2017-06-13	05:30:00	obsr224166	S37575200	Traveling	P22	EBIRD	450	8.047		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510070193	2017-06-10 21:21:21	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2017-06-10	19:26:00	obsr621500	S37517500	Traveling	P22	EBIRD	89	.483		2	1	G2479237	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510175337	2017-06-11 10:15:30	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-11	09:20:00	obsr628017	S37524558	Traveling	P22	EBIRD	53	.805		2	1	G2479932	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510374764	2017-06-11 20:22:33	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-10	09:19:00	obsr436977	S37538761	Traveling	P22	EBIRD	101	.483		13	1	G2481191	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508448412	2017-06-05 16:42:06	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L5937515	P	44.119257	-71.423441	2017-06-04	09:36:00	obsr240738	S37408538	Traveling	P22	EBIRD	87	5		2	1	G2470478	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510087799	2017-07-06 18:22:40	24600	species	Bicknell's Thrush	Catharus bicknelli			15	H 	C2		United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1223624	H	44.2894213	-71.2289143	2017-06-10	18:55:00	obsr127892	S37518661	Traveling	P22	EBIRD	140	12.231		9	1	G2479381	0	1	1	
