GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS551456438	2017-11-22 14:15:00	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Kenora	CA-ON-KR		8			L6497250	P	50.80558	-94.36896	2016-06-21	05:14:00	obsr171139	S40663909	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414705826	2016-06-28 19:52:41	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			L4584448	P	47.8712548	-122.091448	2016-06-27	07:00:00	obsr296388	S30435296	Stationary	P21	EBIRD	25			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413039412	2016-06-21 12:35:33	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717128	P	48.07087	-84.07195	2016-06-15	05:35:00	obsr281537	S30307465	Stationary	P21	EBIRD_CAN	3			2	1	G1821728	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319974	2016-06-16 14:15:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586514	P	48.50886	-121.47858	2016-06-08	07:49:00	obsr18326	S30255765	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412197113	2017-05-19 16:51:29	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726125	P	44.61988	-123.87396	2016-06-11	07:26:00	obsr225336	S30246954	Stationary	P21	EBIRD	3			2	1	G2430590	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415190759	2016-06-30 18:28:28	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4748702	P	55.5718371	-120.7153487	2016-06-24	07:42:00	obsr7346	S30472351	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485079753	2017-04-13 10:21:32	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Umatilla	US-OR-059		10			L5690422	P	45.44794	-118.21472	2016-06-17	08:43:00	obsr299653	S35918941	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412485624	2017-11-20 14:05:01	24602	species	Swainson's Thrush	Catharus ustulatus			3	S 	C2		Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			L4969398	H	50.9459896	-118.2348633	2016-06-17	06:40:00	obsr228152	S30267998	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413426851	2016-06-21 19:45:37	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4722726	P	44.62187	-123.36172	2016-06-21	07:52:00	obsr29084	S30336218	Stationary	P21	EBIRD	8			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410334094	2016-10-30 16:04:12	24607	issf	Swainson's Thrush	Catharus ustulatus	Swainson's Thrush (Olive-backed)	Catharus ustulatus [swainsoni Group]	1				United States	US	Washington	US-WA	Okanogan	US-WA-047		10			L1195398	P	48.3601333	-119.2140167	2016-06-05	06:45:00	obsr50351	S30113203	Stationary	P21	EBIRD	3			2	1	G1802449	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412540536	2017-10-02 19:01:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L156689	P	44.5869235	-123.3368647	2016-06-17	07:57:00	obsr29084	S30271786	Stationary	P21	EBIRD_PNW	12			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413356127	2016-06-21 12:34:59	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717794	P	48.23977	-84.07514	2016-06-15	07:56:00	obsr114786	S30330658	Stationary	P21	EBIRD_CAN	3			2	1	G1821699	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485079063	2017-04-13 10:21:28	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5690309	P	45.43982	-123.89483	2016-06-04	07:49:00	obsr299653	S35918867	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502021224	2017-05-19 16:51:39	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726152	P	44.64511	-123.85861	2016-06-11	08:02:00	obsr451033	S36989641	Stationary	P21	EBIRD	3			2	1	G2430596	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551801658	2017-11-23 20:06:36	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501398	P	50.44086	-88.56569	2016-06-13	06:17:00	obsr171139	S40688796	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502021136	2017-05-19 16:51:31	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726129	P	44.62799	-123.87535	2016-06-11	07:32:00	obsr451033	S36989632	Stationary	P21	EBIRD	3			2	1	G2430591	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412541447	2016-06-17 18:27:15	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Vallée-de-l'Or	CA-QC-VO		12			L4710386	P	47.3448	-76.85812	2016-06-14	07:17:00	obsr227010	S30271851	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502021005	2017-05-19 16:51:22	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726154	P	44.65099	-123.85806	2016-06-11	08:08:00	obsr451033	S36989623	Stationary	P21	EBIRD	3			2	1	G2430586	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412219531	2016-06-15 21:57:44	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L3676881	P	48.3428727	-78.6433768	2016-06-15	07:40:00	obsr312191	S30248551	Stationary	P21	EBIRD_QC	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319539	2016-06-16 14:14:46	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586501	P	48.56784	-121.40999	2016-06-08	06:49:00	obsr18326	S30255721	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502021427	2017-05-19 16:52:02	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3725260	P	44.55559	-123.81343	2016-06-11	05:11:00	obsr451033	S36989657	Stationary	P21	EBIRD	3			2	1	G2430609	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412541670	2016-06-18 19:04:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Vallée-de-la-Gatineau	CA-QC-VG		12			L4710393	P	47.10134	-76.51508	2016-06-14	08:25:00	obsr227010	S30271880	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551456458	2017-11-22 14:15:00	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Kenora	CA-ON-KR		8			L6497237	P	50.8146	-94.38628	2016-06-21	05:32:00	obsr171139	S40663912	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319885	2016-06-16 14:15:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586506	P	48.54102	-121.42572	2016-06-08	07:12:00	obsr18326	S30255757	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS441580117	2016-11-09 23:46:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L2965020	P	43.9011992	-122.5970471	2016-06-19	05:25:00	obsr98760	S32453130	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518317020	2017-07-13 15:13:22	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6009616	P	47.34981	-71.24989	2016-06-19	07:57:00	obsr690856	S38116801	Stationary	P21	EBIRD_QC	3			1	1	G2533859	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412303377	2016-06-16 12:39:13	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Colorado	US-CO	Summit	US-CO-117		16			L3678422	H	39.7259491	-106.1314487	2016-06-15	06:30:00	obsr170479	S30254540	Stationary	P21	EBIRD	9			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS464037472	2017-02-07 16:34:48	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Haute-Côte-Nord	CA-QC-HC	CA-QC_085	8			L2898376	P	48.1428745	-69.675293	2016-06-15	07:30:00	obsr635448	S34228668	Stationary	P21	EBIRD	15			2	1	G2197378	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS563269411	2018-01-02 16:59:59	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Clackamas	US-OR-005		5			L6656450	P	45.36471	-122.4678	2016-06-09	06:37:00	obsr328373	S41561812	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502021568	2017-05-19 16:52:07	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3725388	P	44.56809	-123.80926	2016-06-11	05:29:00	obsr451033	S36989665	Stationary	P21	EBIRD	3			2	1	G2430613	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS460718482	2017-01-30 17:05:54	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Montana	US-MT	Missoula	US-MT-063		10			L2272669	H	47.52258	-113.66979	2016-06-28	07:04:00	obsr538949	S33963272	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS538511309	2017-10-05 19:32:00	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	Oregon	US-OR	Washington	US-OR-067		5			L6325253	P	45.4498	-123.0843	2016-06-21	06:27:00	obsr328373	S39571465	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415459567	2016-07-02 11:21:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			L3708418	P	47.868889	-122.098611	2016-06-11	08:19:00	obsr115374	S30492802	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551580882	2017-11-22 20:20:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6498399	P	49.50843	-86.17097	2016-06-14	06:20:00	obsr171139	S40672096	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS441582250	2016-11-10 00:21:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L2965216	P	43.9115556	-122.6748767	2016-06-19	06:12:00	obsr98760	S32453277	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412346004	2016-06-16 16:36:11	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	Pontiac	CA-QC-PN		12			L3782397	P	46.9938	-77.26393	2016-06-13	07:51:00	obsr227010	S30257798	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414526442	2016-06-27 18:36:13	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			L3747989	P	50.4036	-114.70157	2016-06-27	08:20:00	obsr267531	S30421468	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319553	2016-06-16 14:14:46	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586518	P	48.50126	-121.5241	2016-06-08	08:12:00	obsr18326	S30255724	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319517	2016-06-16 14:14:46	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586495	P	48.60205	-121.36675	2016-06-08	06:19:00	obsr18326	S30255719	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551580801	2017-11-22 20:20:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6498390	P	49.4512	-86.17847	2016-06-14	05:26:00	obsr171139	S40672087	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485080025	2017-04-13 10:21:33	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Umatilla	US-OR-059		10			L5690475	P	45.44845	-118.21173	2016-06-17	08:56:00	obsr299653	S35918967	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414543923	2017-06-05 14:32:15	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Pennsylvania	US-PA	Potter	US-PA-105		28			L3723935	P	41.643	-77.903	2016-06-01	05:10:00	obsr5220	S30422748	Stationary	P21	EBIRD_PA	3			2	1		0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS485079292	2017-04-13 10:21:29	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Umatilla	US-OR-059		10			L5690353	P	45.34177	-118.72284	2016-06-18	08:00:00	obsr299653	S35918892	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551801589	2017-11-23 20:06:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501390	P	50.48998	-88.5682	2016-06-13	05:25:00	obsr171139	S40688788	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS563269349	2018-01-02 16:59:44	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Clackamas	US-OR-005		5			L6656454	P	45.36091	-122.4793	2016-06-26	06:35:00	obsr328373	S41561806	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS563269295	2018-01-02 16:59:42	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Clackamas	US-OR-005		5			L6656454	P	45.36091	-122.4793	2016-06-09	07:28:00	obsr328373	S41561803	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502021406	2017-05-19 16:52:01	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3725249	P	44.5519297	-123.8108507	2016-06-11	05:05:00	obsr451033	S36989655	Stationary	P21	EBIRD	3			2	1	G2430608	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502018972	2017-05-19 16:46:26	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726187	P	44.67473	-123.85059	2016-06-11	08:32:00	obsr451033	S36989508	Stationary	P21	EBIRD	3			2	1	G2430557	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414463133	2016-06-27 12:19:56	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3762797	P	48.18778	-83.12959	2016-06-16	06:09:00	obsr114786	S30416500	Stationary	P21	EBIRD	3			2	1	G1828192	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413426480	2017-07-25 18:12:08	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L3737925	P	44.61668	-123.35988	2016-06-21	07:32:00	obsr29084	S30336180	Stationary	P21	EBIRD	8			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551801651	2017-11-23 20:06:36	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501397	P	50.44828	-88.56875	2016-06-13	06:11:00	obsr171139	S40688795	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415486622	2016-07-02 13:10:30	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			L2906561	P	47.94276	-122.00143	2016-06-05	07:43:00	obsr115374	S30494708	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410478435	2016-06-07 16:01:38	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4672104	P	45.679418	-123.837893	2016-06-04	07:35:00	obsr416347	S30123428	Stationary	P21	EBIRD	7			2	1	G1798796	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416205782	2016-07-05 21:55:22	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4764153	P	49.01803	-125.62801	2016-06-09	06:02:00	obsr162222	S30550986	Stationary	P21	EBIRD_CAN	12			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415459725	2016-07-02 11:21:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			L3708421	P	47.96243	-122.21918	2016-06-11	06:07:00	obsr115374	S30492817	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS561851537	2017-12-30 16:18:40	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	King	US-WA-033		5			L3446532	P	47.4048123	-122.4928272	2016-06-01	08:54:00	obsr94599	S41446819	Stationary	P21	EBIRD	17			3	1	G1794064	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412424985	2016-06-17 00:09:34	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	Washington	US-WA	Kittitas	US-WA-037		9			L1611183	P	47.29	-120.6671671	2016-06-12	05:26:00	obsr195629	S30263452	Stationary	P21	EBIRD	3			2	1	G1816569	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412379504	2016-06-16 19:48:30	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Marion	US-OR-047	US-OR_2434	5	USFWS_454		L4706882	P	44.80245	-123.071679	2016-06-16	07:33:00	obsr214837	S30260525	Stationary	P21	EBIRD	14			4	1	G1816377	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664441	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697781	P	45.1721	-123.79762	2016-06-01	05:58:00	obsr29674	S35960043	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410478570	2016-06-07 16:02:07	24602	species	Swainson's Thrush	Catharus ustulatus			5	CF	C4		United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4670116	P	45.749518	-123.965061	2016-06-04	06:30:00	obsr416347	S30123437	Stationary	P21	EBIRD	6			2	1	G1798761	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414491545	2016-06-27 15:04:43	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			L3747932	P	50.46518	-114.41948	2016-06-27	05:20:00	obsr267531	S30418631	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413083089	2016-06-19 22:02:48	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Cowlitz	US-WA-015		5			L1539775	H	46.2966845	-122.2994347	2016-06-17	08:43:00	obsr234966	S30310522	Stationary	P21	EBIRD	13			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412782409	2016-06-18 18:58:11	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Pontiac	CA-QC-PN		12			L3720159	P	46.55459	-77.33347	2016-06-16	06:30:00	obsr227010	S30286719	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518378384	2017-07-13 21:00:24	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6009485	P	47.31614	-71.21264	2016-06-19	07:15:00	obsr690856	S38121520	Stationary	P21	EBIRD_QC	3			1	1	G2534430	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412196769	2017-05-19 16:51:27	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726121	P	44.61343	-123.87045	2016-06-11	07:20:00	obsr225336	S30246920	Stationary	P21	EBIRD	3			2	1	G2430589	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413486973	2016-06-22 12:04:49	24603	issf	Swainson's Thrush	Catharus ustulatus	Swainson's Thrush (Russet-backed)	Catharus ustulatus [ustulatus Group]	3				United States	US	California	US-CA	Humboldt	US-CA-023		5			L4723660	P	40.903054	-124.01003	2016-06-22	05:43:00	obsr94249	S30341003	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518379017	2017-07-13 21:03:22	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6009336	P	47.33061	-71.14053	2016-06-19	06:03:00	obsr690856	S38121561	Stationary	P21	EBIRD_QC	3			1	1	G2534442	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412183780	2017-05-19 16:52:09	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726073	P	44.57875	-123.84795	2016-06-11	06:20:00	obsr225336	S30246040	Stationary	P21	EBIRD	3			2	1	G2430614	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413041846	2016-06-21 12:35:30	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717160	P	48.09166	-84.07066	2016-06-15	05:50:00	obsr281537	S30307616	Stationary	P21	EBIRD_CAN	3			2	1	G1821725	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417887546	2016-07-14 14:43:47	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Charlevoix-Est	CA-QC-CE	CA-QC_153	12			L2259658	H	47.8542935	-70.4282942	2016-06-22	08:06:00	obsr617134	S30682642	Stationary	P21	EBIRD_QC	7			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518378494	2017-07-13 21:00:45	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6009449	P	47.29901	-71.19333	2016-06-19	06:57:00	obsr690856	S38121528	Stationary	P21	EBIRD_QC	3			1	1	G2534433	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414436669	2016-06-27 10:55:55	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Thurston	US-WA-067		5			L2907415	P	47.0280987	-122.8729981	2016-06-18	08:05:00	obsr321305	S30414205	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS431010296	2016-09-20 01:26:19	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	Ventura	US-CA-111		32			L4936730	P	34.285319	-119.307636	2016-06-22	06:42:00	obsr119489	S31671294	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551801567	2017-11-23 20:06:35	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501387	P	50.49553	-88.58444	2016-06-13	05:11:00	obsr171139	S40688785	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551803244	2017-11-23 20:15:38	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501442	P	50.36033	-88.65646	2016-06-13	07:47:00	obsr171139	S40688925	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319859	2016-06-16 14:15:15	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586504	P	48.55368	-121.42084	2016-06-08	07:03:00	obsr18326	S30255755	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS426439608	2016-08-30 15:58:56	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4681297	P	45.05279	-123.9163	2016-06-04	08:16:00	obsr285064	S31331513	Stationary	P21	EBIRD	8			2	1		0	1	0	
